Y,red,green,blue,ir_3,vis_3,E
0,67.0,35.0,98.0,42.0,167.0,0
0,64.0,84.0,64.0,46.0,157.0,0
1,52.0,55.0,78.0,28.0,119.0,0
1,87.0,9.0,101.0,37.0,113.0,0
0,87.0,39.0,78.0,41.0,129.0,0
0,75.0,34.0,82.0,44.0,149.0,0
1,59.0,44.0,81.0,29.0,109.0,0
1,71.0,32.0,93.0,35.0,121.0,0
1,70.0,59.0,81.0,40.0,129.0,0
1,44.0,42.0,110.0,29.0,112.0,0
1,28.0,10.0,97.0,21.0,99.0,0
0,82.0,117.0,95.0,80.0,256.0,0
1,69.0,44.0,84.0,31.0,119.0,0
0,63.0,65.0,103.0,47.0,175.0,0
1,71.0,73.0,76.0,44.0,152.0,0
1,47.0,39.0,92.0,27.0,110.0,0
1,38.0,10.0,83.0,18.0,80.0,0
1,64.0,7.0,91.0,19.0,80.0,0
1,52.0,73.0,101.0,48.0,167.0,0
0,1.0,7.0,67.0,15.0,71.0,0
1,87.0,3.0,96.0,40.0,131.0,0
0,69.0,43.0,79.0,50.0,171.0,0
1,95.0,33.0,70.0,45.0,111.0,0
0,42.0,37.0,103.0,39.0,164.0,0
0,76.0,40.0,95.0,43.0,153.0,0
0,108.0,51.0,81.0,56.0,173.0,0
1,39.0,51.0,68.0,16.0,74.0,0
0,41.0,28.0,80.0,27.0,107.0,0
1,43.0,29.0,93.0,28.0,98.0,0
1,65.0,59.0,61.0,33.0,114.0,0
1,59.0,53.0,93.0,37.0,145.0,0
0,34.0,16.0,94.0,24.0,105.0,0
1,40.0,13.0,108.0,25.0,98.0,0
1,100.0,61.0,79.0,43.0,126.0,0
1,57.0,52.0,96.0,31.0,135.0,0
0,37.0,8.0,109.0,24.0,126.0,0
0,41.0,30.0,93.0,33.0,140.0,0
0,62.0,41.0,87.0,41.0,131.0,0
1,65.0,10.0,79.0,25.0,81.0,0
0,85.0,29.0,94.0,58.0,184.0,0
0,21.0,40.0,84.0,25.0,136.0,0
1,88.0,22.0,92.0,35.0,112.0,0
0,77.0,115.0,91.0,57.0,234.0,0
0,58.0,22.0,81.0,37.0,124.0,0
0,31.0,54.0,85.0,29.0,143.0,0
1,59.0,66.0,100.0,35.0,132.0,0
1,48.0,74.0,96.0,36.0,167.0,0
0,56.0,76.0,69.0,64.0,186.0,0
1,33.0,62.0,101.0,28.0,133.0,0
0,85.0,14.0,80.0,47.0,149.0,0
1,69.0,53.0,118.0,35.0,148.0,0
1,102.0,60.0,86.0,48.0,141.0,0
1,78.0,45.0,92.0,41.0,144.0,0
1,60.0,56.0,97.0,46.0,149.0,0
1,60.0,20.0,115.0,22.0,114.0,0
1,36.0,63.0,82.0,34.0,142.0,0
1,45.0,41.0,99.0,31.0,97.0,0
1,46.0,28.0,113.0,24.0,103.0,0
1,49.0,34.0,80.0,23.0,89.0,0
1,56.0,18.0,79.0,27.0,94.0,0
0,80.0,36.0,101.0,48.0,181.0,0
1,95.0,16.0,89.0,38.0,104.0,0
1,55.0,38.0,88.0,32.0,116.0,0
0,69.0,15.0,90.0,34.0,128.0,0
0,53.0,52.0,84.0,39.0,160.0,0
0,88.0,31.0,93.0,42.0,142.0,0
0,104.0,17.0,87.0,54.0,157.0,0
1,63.0,23.0,81.0,28.0,92.0,0
0,48.0,54.0,86.0,31.0,130.0,0
0,87.0,11.0,90.0,40.0,131.0,0
0,61.0,40.0,103.0,41.0,178.0,0
0,32.0,72.0,65.0,40.0,159.0,0
1,77.0,45.0,98.0,39.0,126.0,0
1,49.0,19.0,110.0,30.0,111.0,0
1,67.0,36.0,70.0,31.0,95.0,0
0,55.0,71.0,78.0,57.0,188.0,0
0,71.0,25.0,75.0,43.0,131.0,0
0,61.0,71.0,95.0,53.0,190.0,0
1,44.0,53.0,93.0,35.0,133.0,0
0,88.0,69.0,106.0,67.0,252.0,0
1,41.0,14.0,72.0,23.0,78.0,0
0,78.0,15.0,89.0,49.0,158.0,0
1,76.0,22.0,87.0,37.0,106.0,0
1,60.0,39.0,96.0,31.0,115.0,0
0,72.0,52.0,98.0,49.0,200.0,0
1,82.0,53.0,100.0,45.0,141.0,0
1,75.0,44.0,86.0,32.0,111.0,0
0,83.0,2.0,93.0,51.0,159.0,0
0,50.0,58.0,62.0,42.0,145.0,0
0,71.0,66.0,86.0,39.0,161.0,0
1,27.0,75.0,74.0,32.0,122.0,0
0,69.0,11.0,85.0,39.0,120.0,0
1,36.0,8.0,96.0,22.0,97.0,0
0,55.0,1.0,87.0,34.0,123.0,0
0,79.0,74.0,94.0,64.0,224.0,0
0,59.0,12.0,117.0,45.0,171.0,0
1,36.0,7.0,90.0,17.0,79.0,0
0,69.0,35.0,85.0,30.0,124.0,0
1,69.0,86.0,83.0,39.0,158.0,0
0,62.0,30.0,105.0,45.0,165.0,0
1,75.0,22.0,97.0,25.0,92.0,0
1,90.0,41.0,87.0,51.0,152.0,0
0,65.0,45.0,78.0,42.0,144.0,0
0,71.0,17.0,90.0,40.0,129.0,0
1,73.0,26.0,95.0,32.0,110.0,0
0,93.0,22.0,94.0,41.0,134.0,0
1,71.0,20.0,89.0,30.0,109.0,0
0,71.0,24.0,90.0,37.0,125.0,0
1,96.0,39.0,91.0,32.0,112.0,0
1,73.0,47.0,92.0,32.0,127.0,0
0,40.0,21.0,75.0,25.0,101.0,0
0,60.0,10.0,90.0,35.0,129.0,0
1,44.0,72.0,90.0,43.0,158.0,0
1,86.0,46.0,103.0,37.0,129.0,0
1,79.0,78.0,104.0,54.0,183.0,0
0,81.0,35.0,104.0,45.0,157.0,0
0,74.0,78.0,78.0,51.0,189.0,0
0,33.0,50.0,87.0,42.0,166.0,0
1,46.0,53.0,81.0,28.0,118.0,0
0,64.0,39.0,89.0,45.0,156.0,0
1,65.0,6.0,74.0,26.0,78.0,0
1,70.0,6.0,95.0,30.0,106.0,0
1,83.0,24.0,116.0,48.0,149.0,0
0,65.0,5.0,93.0,30.0,116.0,0
1,72.0,40.0,87.0,41.0,127.0,0
1,61.0,45.0,98.0,43.0,148.0,0
0,58.0,52.0,104.0,38.0,169.0,0
0,55.0,32.0,93.0,33.0,140.0,0
1,91.0,8.0,76.0,34.0,93.0,0
1,43.0,16.0,102.0,26.0,99.0,0
