Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,67.0,35.0,98.0,14717.0,3325.0,42.0,167.0,0
0,64.0,84.0,64.0,12083.0,3700.0,46.0,157.0,0
1,52.0,55.0,78.0,9436.0,2285.0,28.0,119.0,0
1,87.0,9.0,101.0,14224.0,2598.0,37.0,113.0,0
0,87.0,39.0,78.0,19304.0,3662.0,41.0,129.0,0
0,75.0,34.0,82.0,14514.0,3176.0,44.0,149.0,0
1,59.0,44.0,81.0,15150.0,3220.0,29.0,109.0,0
1,71.0,32.0,93.0,14595.0,3803.0,35.0,121.0,0
1,70.0,59.0,81.0,17527.0,4258.0,40.0,129.0,0
1,44.0,42.0,110.0,12250.0,3270.0,29.0,112.0,0
1,28.0,10.0,97.0,5739.0,2701.0,21.0,99.0,0
0,82.0,117.0,95.0,25252.0,5874.0,80.0,256.0,0
1,69.0,44.0,84.0,16635.0,4025.0,31.0,119.0,0
0,63.0,65.0,103.0,15500.0,4375.0,47.0,175.0,0
1,71.0,73.0,76.0,17015.0,3267.0,44.0,152.0,0
1,47.0,39.0,92.0,11191.0,2983.0,27.0,110.0,0
1,38.0,10.0,83.0,8286.0,2725.0,18.0,80.0,0
1,64.0,7.0,91.0,9454.0,2435.0,19.0,80.0,0
1,52.0,73.0,101.0,14907.0,3797.0,48.0,167.0,0
0,1.0,7.0,67.0,2405.0,1554.0,15.0,71.0,0
1,87.0,3.0,96.0,14479.0,3732.0,40.0,131.0,0
0,69.0,43.0,79.0,14901.0,3457.0,50.0,171.0,0
1,95.0,33.0,70.0,18579.0,3334.0,45.0,111.0,0
0,42.0,37.0,103.0,9801.0,3868.0,39.0,164.0,0
0,76.0,40.0,95.0,15352.0,3797.0,43.0,153.0,0
0,108.0,51.0,81.0,18593.0,3820.0,56.0,173.0,0
1,39.0,51.0,68.0,10365.0,2717.0,16.0,74.0,0
0,41.0,28.0,80.0,7946.0,2589.0,27.0,107.0,0
1,43.0,29.0,93.0,8770.0,3273.0,28.0,98.0,0
1,65.0,59.0,61.0,12652.0,2776.0,33.0,114.0,0
1,59.0,53.0,93.0,12892.0,4230.0,37.0,145.0,0
0,34.0,16.0,94.0,7104.0,2301.0,24.0,105.0,0
1,40.0,13.0,108.0,8653.0,2585.0,25.0,98.0,0
1,100.0,61.0,79.0,19887.0,3802.0,43.0,126.0,0
1,57.0,52.0,96.0,15115.0,4347.0,31.0,135.0,0
0,37.0,8.0,109.0,6778.0,2907.0,24.0,126.0,0
0,41.0,30.0,93.0,9674.0,3156.0,33.0,140.0,0
0,62.0,41.0,87.0,12670.0,3329.0,41.0,131.0,0
1,65.0,10.0,79.0,10095.0,2870.0,25.0,81.0,0
0,85.0,29.0,94.0,15172.0,3610.0,58.0,184.0,0
