Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,109.0,101.0,105.0,23959.0,6677.0,3076.0,679.0,1447.0,319.0,0.0,0.0,0
1,70.0,66.0,91.0,16757.0,3924.0,2465.0,749.0,905.0,280.0,0.0,0.0,0
1,109.0,93.0,127.0,31665.0,8409.0,3426.0,1015.0,1369.0,366.0,0.0,0.0,0
1,94.0,57.0,144.0,23051.0,6963.0,2915.0,795.0,1135.0,352.0,0.0,0.0,0
1,129.0,81.0,94.0,30344.0,5702.0,2924.0,726.0,1409.0,253.0,0.0,0.0,0
1,83.0,95.0,76.0,23677.0,5345.0,2768.0,683.0,1088.0,239.0,0.0,0.0,0
1,90.0,108.0,83.0,23462.0,5129.0,3092.0,786.0,1180.0,254.0,0.0,0.0,0
1,126.0,60.0,97.0,21431.0,5164.0,2756.0,789.0,1068.0,243.0,0.0,0.0,0
1,128.0,56.0,110.0,23368.0,6009.0,3375.0,812.0,1299.0,324.0,0.0,0.0,0
1,76.0,85.0,84.0,15418.0,4406.0,2237.0,664.0,945.0,240.0,0.0,0.0,0
1,93.0,67.0,99.0,17408.0,5158.0,2742.0,654.0,1011.0,237.0,0.0,0.0,0
1,46.0,82.0,103.0,14636.0,5384.0,2138.0,666.0,719.0,257.0,0.0,0.0,0
1,86.0,66.0,147.0,23529.0,6179.0,3133.0,1000.0,1270.0,344.0,0.0,0.0,0
1,115.0,82.0,116.0,25315.0,5756.0,3125.0,804.0,1440.0,323.0,0.0,0.0,0
1,148.0,110.0,88.0,28984.0,7368.0,3389.0,768.0,1574.0,354.0,0.0,0.0,0
1,108.0,62.0,110.0,24539.0,5690.0,3131.0,795.0,1081.0,303.0,0.0,0.0,0
1,80.0,92.0,105.0,24503.0,7108.0,2826.0,731.0,1125.0,294.0,0.0,0.0,0
1,108.0,101.0,106.0,27208.0,5651.0,2590.0,756.0,1352.0,277.0,0.0,0.0,0
1,72.0,79.0,126.0,16499.0,6203.0,2515.0,764.0,1141.0,323.0,0.0,0.0,0
1,96.0,116.0,97.0,20978.0,7017.0,2977.0,778.0,1452.0,346.0,0.0,0.0,0
0,12.0,50.0,81.0,6051.0,3365.0,1096.0,394.0,1865.0,36.0,25.0,60.0,0
1,130.0,103.0,130.0,30683.0,8052.0,3816.0,1093.0,1407.0,380.0,0.0,0.0,0
1,59.0,92.0,104.0,18815.0,6496.0,2653.0,833.0,995.0,274.0,0.0,0.0,0
1,103.0,78.0,120.0,26233.0,7472.0,2957.0,859.0,1251.0,311.0,0.0,0.0,0
1,106.0,89.0,137.0,26195.0,8048.0,3471.0,1184.0,1160.0,371.0,0.0,0.0,0
1,109.0,70.0,110.0,25700.0,6549.0,3444.0,869.0,1161.0,293.0,0.0,0.0,0
1,118.0,106.0,115.0,27471.0,7707.0,3234.0,820.0,1418.0,364.0,0.0,0.0,0
1,86.0,91.0,103.0,20943.0,5563.0,2791.0,746.0,1172.0,299.0,0.0,0.0,0
1,92.0,91.0,128.0,21583.0,6804.0,3481.0,973.0,1167.0,373.0,0.0,0.0,0
1,105.0,54.0,124.0,21665.0,6319.0,2692.0,813.0,1121.0,334.0,0.0,0.0,0
1,61.0,89.0,107.0,19314.0,5343.0,2489.0,725.0,1034.0,343.0,0.0,0.0,0
1,124.0,85.0,126.0,25684.0,6754.0,2983.0,859.0,1420.0,381.0,0.0,0.0,0
1,104.0,109.0,110.0,27915.0,6779.0,3266.0,760.0,1419.0,389.0,0.0,0.0,0
1,119.0,79.0,124.0,25763.0,7271.0,3407.0,809.0,1315.0,323.0,0.0,0.0,0
1,106.0,78.0,103.0,22615.0,6230.0,3192.0,758.0,1025.0,319.0,0.0,0.0,0
1,48.0,54.0,119.0,13074.0,5638.0,1744.0,700.0,752.0,220.0,0.0,0.0,0
1,98.0,82.0,106.0,20664.0,6036.0,2760.0,736.0,1279.0,277.0,0.0,0.0,0
1,127.0,74.0,115.0,25365.0,5981.0,3242.0,878.0,1519.0,330.0,0.0,0.0,0
1,102.0,38.0,131.0,19213.0,6506.0,2415.0,722.0,993.0,294.0,0.0,0.0,0
1,109.0,70.0,91.0,21019.0,6156.0,2439.0,681.0,1157.0,279.0,0.0,0.0,0
1,62.0,61.0,116.0,13568.0,5521.0,1954.0,544.0,885.0,331.0,0.0,0.0,0
1,129.0,75.0,113.0,25051.0,6467.0,3444.0,792.0,1615.0,359.0,0.0,0.0,0
1,143.0,91.0,110.0,30840.0,6943.0,3908.0,937.0,1443.0,364.0,0.0,0.0,0
1,106.0,84.0,96.0,24873.0,6941.0,2531.0,747.0,1110.0,323.0,0.0,0.0,0
1,117.0,134.0,111.0,28058.0,7205.0,3942.0,1003.0,1511.0,458.0,0.0,0.0,0
1,71.0,74.0,113.0,17375.0,5497.0,2071.0,689.0,963.0,246.0,0.0,0.0,0
1,100.0,113.0,78.0,24024.0,6850.0,2474.0,709.0,1062.0,250.0,0.0,0.0,0
1,113.0,77.0,126.0,27277.0,7147.0,3660.0,896.0,1508.0,342.0,0.0,0.0,0
1,110.0,91.0,121.0,25061.0,7048.0,3294.0,909.0,1315.0,292.0,0.0,0.0,0
1,110.0,110.0,130.0,30293.0,8429.0,3500.0,980.0,1646.0,386.0,0.0,0.0,0
1,89.0,76.0,114.0,22275.0,5558.0,2946.0,655.0,1272.0,294.0,0.0,0.0,0
1,127.0,113.0,110.0,31415.0,7605.0,3948.0,1043.0,1530.0,314.0,0.0,0.0,0
1,66.0,52.0,134.0,18414.0,5799.0,1981.0,665.0,896.0,301.0,0.0,0.0,0
1,101.0,46.0,113.0,21235.0,5809.0,2387.0,641.0,1003.0,268.0,0.0,0.0,0
1,121.0,78.0,128.0,28598.0,6335.0,4103.0,961.0,1338.0,352.0,0.0,0.0,0
1,84.0,65.0,118.0,20626.0,5864.0,2665.0,808.0,1125.0,301.0,0.0,0.0,0
1,99.0,100.0,127.0,24398.0,7017.0,3485.0,937.0,1445.0,339.0,0.0,0.0,0
1,89.0,104.0,95.0,25050.0,6135.0,2585.0,635.0,1268.0,256.0,0.0,0.0,0
1,60.0,105.0,79.0,17615.0,5184.0,2412.0,606.0,918.0,215.0,0.0,0.0,0
1,89.0,62.0,110.0,20103.0,5882.0,2890.0,739.0,870.0,242.0,0.0,0.0,0
1,83.0,68.0,128.0,22067.0,6560.0,2553.0,810.0,1006.0,282.0,0.0,0.0,0
1,155.0,90.0,99.0,29434.0,5302.0,3983.0,742.0,1460.0,309.0,0.0,0.0,0
1,95.0,55.0,110.0,20852.0,6327.0,2445.0,837.0,1080.0,306.0,0.0,0.0,0
1,72.0,73.0,97.0,16678.0,4838.0,2554.0,669.0,961.0,226.0,0.0,0.0,0
1,97.0,82.0,126.0,26819.0,7858.0,3748.0,734.0,1287.0,376.0,0.0,0.0,0
1,106.0,61.0,110.0,20567.0,5448.0,2619.0,754.0,1185.0,312.0,0.0,0.0,0
1,111.0,72.0,125.0,24578.0,6817.0,2942.0,637.0,1410.0,324.0,0.0,0.0,0
1,114.0,77.0,101.0,23181.0,5880.0,3602.0,886.0,1195.0,280.0,0.0,0.0,0
1,136.0,68.0,115.0,26289.0,6044.0,3051.0,881.0,1324.0,312.0,0.0,0.0,0
