Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,81.0,46.0,112.0,14832.0,3667.0,2069.0,453.0,180.0,136.0,0.0,0.0,0
1,78.0,74.0,126.0,19376.0,4736.0,2270.0,567.0,131.0,156.0,0.0,0.0,0
1,129.0,96.0,119.0,28284.0,6171.0,3196.0,801.0,264.0,202.0,0.0,0.0,0
0,106.0,84.0,120.0,19355.0,4780.0,2523.0,642.0,238.0,224.0,0.0,0.0,0
1,48.0,89.0,100.0,15216.0,4578.0,1743.0,550.0,163.0,161.0,0.0,0.0,0
1,124.0,85.0,92.0,24646.0,5690.0,2988.0,655.0,188.0,164.0,0.0,0.0,0
1,65.0,112.0,107.0,17654.0,6247.0,2088.0,561.0,171.0,163.0,0.0,0.0,0
0,79.0,74.0,110.0,17700.0,3911.0,2035.0,540.0,186.0,179.0,0.0,0.0,0
0,85.0,107.0,102.0,21775.0,5124.0,2506.0,632.0,265.0,221.0,0.0,0.0,0
1,112.0,53.0,122.0,19613.0,4352.0,3014.0,558.0,159.0,144.0,0.0,0.0,0
0,97.0,68.0,121.0,22414.0,4995.0,2431.0,570.0,260.0,248.0,0.0,0.0,0
1,90.0,73.0,109.0,18111.0,3969.0,2170.0,542.0,216.0,165.0,0.0,0.0,0
0,100.0,50.0,112.0,22489.0,3509.0,2206.0,540.0,243.0,199.0,0.0,0.0,0
1,85.0,49.0,85.0,17869.0,2820.0,2252.0,453.0,170.0,121.0,0.0,0.0,0
1,108.0,93.0,133.0,26127.0,5352.0,2976.0,686.0,206.0,195.0,0.0,0.0,0
1,104.0,47.0,122.0,17821.0,4155.0,2318.0,448.0,191.0,152.0,0.0,0.0,0
0,133.0,105.0,132.0,29706.0,6559.0,4020.0,655.0,331.0,289.0,0.0,0.0,0
1,71.0,87.0,116.0,16005.0,5350.0,2762.0,564.0,136.0,135.0,0.0,0.0,0
0,115.0,77.0,124.0,21281.0,5119.0,2515.0,608.0,291.0,255.0,0.0,0.0,0
0,72.0,67.0,118.0,19370.0,4080.0,1805.0,515.0,223.0,212.0,0.0,0.0,0
0,132.0,60.0,106.0,24640.0,4504.0,2468.0,522.0,295.0,202.0,0.0,0.0,0
0,141.0,52.0,114.0,25887.0,4387.0,2891.0,558.0,281.0,218.0,0.0,0.0,0
0,84.0,101.0,125.0,21099.0,5757.0,2645.0,596.0,272.0,240.0,0.0,0.0,0
1,72.0,113.0,117.0,20891.0,4741.0,2393.0,670.0,215.0,173.0,0.0,0.0,0
1,111.0,61.0,134.0,23385.0,5579.0,2447.0,640.0,201.0,158.0,0.0,0.0,0
1,69.0,38.0,110.0,14182.0,2914.0,1827.0,432.0,127.0,110.0,0.0,0.0,0
0,106.0,76.0,125.0,21423.0,4865.0,2720.0,583.0,201.0,239.0,0.0,0.0,0
1,73.0,75.0,103.0,14081.0,4164.0,2393.0,434.0,163.0,130.0,0.0,0.0,0
0,91.0,88.0,87.0,19152.0,3591.0,2077.0,546.0,251.0,197.0,0.0,0.0,0
1,96.0,107.0,113.0,22067.0,5335.0,3199.0,633.0,223.0,202.0,0.0,0.0,0
0,73.0,36.0,96.0,12582.0,3461.0,1648.0,298.0,208.0,135.0,0.0,0.0,0
1,100.0,93.0,108.0,24654.0,5357.0,2729.0,635.0,212.0,194.0,0.0,0.0,0
1,87.0,47.0,94.0,15622.0,3829.0,1878.0,420.0,156.0,115.0,0.0,0.0,0
0,95.0,87.0,99.0,16776.0,5228.0,2343.0,636.0,260.0,247.0,0.0,0.0,0
0,97.0,84.0,125.0,19936.0,5457.0,2112.0,683.0,248.0,219.0,0.0,0.0,0
1,128.0,70.0,129.0,23993.0,5940.0,2637.0,649.0,179.0,166.0,0.0,0.0,0
1,114.0,114.0,99.0,26767.0,6337.0,3209.0,643.0,215.0,180.0,0.0,0.0,0
0,102.0,102.0,98.0,26808.0,4628.0,2525.0,606.0,238.0,221.0,0.0,0.0,0
0,82.0,85.0,91.0,19677.0,3175.0,2552.0,358.0,232.0,207.0,0.0,0.0,0
0,118.0,94.0,121.0,29512.0,6258.0,3217.0,702.0,322.0,318.0,0.0,0.0,0
0,124.0,78.0,122.0,27789.0,5850.0,3039.0,714.0,290.0,212.0,0.0,0.0,0
1,115.0,83.0,119.0,23290.0,5701.0,2655.0,664.0,203.0,170.0,0.0,0.0,0
1,134.0,106.0,111.0,31745.0,5852.0,2725.0,723.0,257.0,200.0,0.0,0.0,0
0,97.0,89.0,101.0,18183.0,4973.0,2431.0,550.0,251.0,196.0,0.0,0.0,0
1,50.0,94.0,132.0,16992.0,4200.0,1899.0,694.0,140.0,180.0,0.0,0.0,0
0,80.0,92.0,141.0,20900.0,5278.0,2398.0,630.0,239.0,246.0,0.0,0.0,0
0,82.0,65.0,135.0,16524.0,5313.0,2461.0,600.0,182.0,215.0,0.0,0.0,0
0,161.0,104.0,97.0,32779.0,5477.0,3538.0,767.0,380.0,280.0,0.0,0.0,0
1,93.0,73.0,109.0,18212.0,4867.0,2485.0,535.0,202.0,160.0,0.0,0.0,0
0,124.0,98.0,113.0,29909.0,5594.0,2618.0,680.0,327.0,286.0,0.0,0.0,0
1,92.0,107.0,76.0,24041.0,5370.0,2817.0,521.0,214.0,179.0,0.0,0.0,0
0,77.0,90.0,103.0,22404.0,4076.0,2259.0,589.0,240.0,237.0,0.0,0.0,0
1,133.0,105.0,119.0,28312.0,6494.0,3594.0,703.0,256.0,202.0,0.0,0.0,0
1,111.0,59.0,117.0,18646.0,5031.0,2355.0,544.0,172.0,144.0,0.0,0.0,0
1,88.0,85.0,99.0,21727.0,5702.0,2352.0,554.0,176.0,141.0,0.0,0.0,0
0,121.0,83.0,105.0,26048.0,5847.0,2730.0,599.0,240.0,194.0,0.0,0.0,0
1,77.0,60.0,107.0,17094.0,3255.0,1860.0,526.0,114.0,123.0,0.0,0.0,0
0,133.0,84.0,116.0,26785.0,5227.0,3212.0,616.0,275.0,235.0,0.0,0.0,0
1,96.0,69.0,129.0,20422.0,5607.0,2116.0,625.0,180.0,188.0,0.0,0.0,0
1,46.0,62.0,110.0,11635.0,3379.0,1338.0,381.0,154.0,135.0,0.0,0.0,0
1,137.0,80.0,115.0,26174.0,4887.0,2892.0,622.0,235.0,184.0,0.0,0.0,0
0,84.0,73.0,92.0,16740.0,4051.0,2366.0,449.0,222.0,185.0,0.0,0.0,0
1,113.0,82.0,102.0,20342.0,4287.0,2542.0,641.0,267.0,199.0,0.0,0.0,0
0,113.0,93.0,83.0,26343.0,4657.0,2890.0,567.0,321.0,226.0,0.0,0.0,0
1,72.0,125.0,123.0,24151.0,4937.0,2719.0,680.0,205.0,215.0,0.0,0.0,0
1,61.0,96.0,125.0,19194.0,5353.0,2059.0,658.0,191.0,198.0,0.0,0.0,0
0,108.0,67.0,125.0,23846.0,5178.0,2321.0,562.0,194.0,203.0,0.0,0.0,0
1,92.0,84.0,108.0,23161.0,5411.0,2392.0,591.0,192.0,181.0,0.0,0.0,0
0,90.0,54.0,128.0,16311.0,4527.0,2283.0,544.0,201.0,216.0,0.0,0.0,0
0,110.0,56.0,116.0,21287.0,4864.0,2964.0,562.0,287.0,217.0,0.0,0.0,0
0,99.0,76.0,104.0,20625.0,5319.0,2319.0,497.0,275.0,226.0,0.0,0.0,0
1,122.0,75.0,144.0,25554.0,6189.0,3070.0,719.0,198.0,195.0,0.0,0.0,0
0,114.0,79.0,112.0,25405.0,4609.0,2512.0,590.0,257.0,219.0,0.0,0.0,0
0,85.0,71.0,114.0,22032.0,4730.0,2006.0,563.0,181.0,166.0,0.0,0.0,0
0,68.0,60.0,106.0,13967.0,3939.0,1606.0,453.0,163.0,173.0,0.0,0.0,0
1,53.0,68.0,99.0,14723.0,3447.0,1743.0,482.0,106.0,104.0,0.0,0.0,0
1,70.0,102.0,128.0,18733.0,5564.0,2346.0,649.0,214.0,189.0,0.0,0.0,0
1,104.0,86.0,108.0,20614.0,4732.0,2790.0,724.0,214.0,202.0,0.0,0.0,0
0,129.0,141.0,94.0,29137.0,5912.0,3664.0,871.0,356.0,301.0,0.0,0.0,0
1,126.0,99.0,95.0,22292.0,4992.0,3249.0,664.0,189.0,181.0,0.0,0.0,0
0,95.0,105.0,121.0,22753.0,5932.0,2415.0,695.0,235.0,264.0,0.0,0.0,0
0,111.0,114.0,116.0,26754.0,5667.0,2875.0,691.0,257.0,267.0,0.0,0.0,0
1,107.0,70.0,114.0,20512.0,4572.0,2858.0,470.0,194.0,169.0,0.0,0.0,0
1,93.0,77.0,126.0,20161.0,6037.0,2161.0,646.0,169.0,160.0,0.0,0.0,0
0,92.0,112.0,108.0,24080.0,6109.0,2463.0,683.0,282.0,291.0,0.0,0.0,0
0,72.0,79.0,125.0,16916.0,4992.0,2186.0,618.0,260.0,251.0,0.0,0.0,0
1,116.0,109.0,111.0,31305.0,5417.0,3507.0,681.0,237.0,218.0,0.0,0.0,0
0,85.0,61.0,95.0,17288.0,3520.0,2096.0,502.0,218.0,204.0,0.0,0.0,0
0,91.0,112.0,133.0,24731.0,6101.0,2522.0,661.0,256.0,270.0,0.0,0.0,0
1,84.0,93.0,130.0,25500.0,6083.0,2622.0,633.0,175.0,211.0,0.0,0.0,0
1,123.0,58.0,84.0,23222.0,3797.0,2456.0,492.0,180.0,137.0,0.0,0.0,0
0,125.0,81.0,107.0,26481.0,5054.0,2427.0,586.0,232.0,222.0,0.0,0.0,0
1,72.0,73.0,119.0,18127.0,4669.0,2126.0,559.0,169.0,166.0,0.0,0.0,0
1,90.0,88.0,121.0,23349.0,5116.0,2572.0,632.0,234.0,187.0,0.0,0.0,0
0,75.0,64.0,123.0,16282.0,4536.0,2119.0,520.0,238.0,203.0,0.0,0.0,0
1,96.0,86.0,122.0,18796.0,5402.0,2718.0,537.0,233.0,199.0,0.0,0.0,0
0,83.0,65.0,105.0,16594.0,3209.0,2238.0,431.0,223.0,187.0,0.0,0.0,0
1,113.0,95.0,92.0,23572.0,6869.0,2763.0,642.0,266.0,182.0,0.0,0.0,0
1,108.0,72.0,111.0,18991.0,5233.0,2344.0,484.0,190.0,161.0,0.0,0.0,0
1,97.0,130.0,98.0,29660.0,5894.0,2626.0,735.0,225.0,193.0,0.0,0.0,0
0,89.0,62.0,125.0,20427.0,4695.0,2319.0,544.0,257.0,252.0,0.0,0.0,0
0,100.0,43.0,87.0,20238.0,3667.0,2291.0,373.0,197.0,155.0,0.0,0.0,0
1,105.0,64.0,99.0,20156.0,4561.0,2160.0,442.0,166.0,129.0,0.0,0.0,0
1,109.0,40.0,94.0,18475.0,2791.0,2742.0,405.0,181.0,134.0,0.0,0.0,0
1,113.0,78.0,108.0,19469.0,5646.0,2627.0,780.0,218.0,186.0,0.0,0.0,0
0,109.0,68.0,117.0,21206.0,3842.0,2478.0,609.0,296.0,246.0,0.0,0.0,0
1,115.0,78.0,103.0,26294.0,4725.0,2795.0,609.0,183.0,143.0,0.0,0.0,0
1,157.0,77.0,128.0,28677.0,5486.0,3368.0,641.0,219.0,185.0,0.0,0.0,0
1,30.0,46.0,130.0,9744.0,3592.0,1243.0,431.0,108.0,139.0,0.0,0.0,0
0,115.0,55.0,142.0,23733.0,4963.0,2447.0,681.0,226.0,230.0,0.0,0.0,0
0,108.0,65.0,117.0,20311.0,4863.0,2481.0,618.0,258.0,217.0,0.0,0.0,0
0,90.0,48.0,104.0,16395.0,3756.0,2474.0,505.0,186.0,160.0,0.0,0.0,0
1,96.0,62.0,103.0,22565.0,4069.0,2121.0,502.0,214.0,176.0,0.0,0.0,0
1,74.0,119.0,102.0,22514.0,4548.0,2464.0,590.0,228.0,217.0,0.0,0.0,0
1,104.0,89.0,133.0,25918.0,5568.0,2947.0,776.0,253.0,194.0,0.0,0.0,0
1,82.0,72.0,108.0,20516.0,3813.0,2191.0,507.0,117.0,130.0,0.0,0.0,0
1,86.0,97.0,108.0,24206.0,5152.0,2507.0,574.0,202.0,179.0,0.0,0.0,0
1,88.0,117.0,107.0,24274.0,6300.0,2818.0,638.0,200.0,189.0,0.0,0.0,0
0,116.0,62.0,130.0,22936.0,4925.0,2901.0,594.0,324.0,261.0,0.0,0.0,0
1,91.0,70.0,118.0,22444.0,5155.0,2493.0,499.0,196.0,162.0,0.0,0.0,0
0,120.0,84.0,119.0,25817.0,5057.0,2764.0,756.0,295.0,267.0,0.0,0.0,0
1,101.0,114.0,108.0,24445.0,7419.0,3080.0,679.0,152.0,173.0,0.0,0.0,0
0,142.0,99.0,112.0,32948.0,5479.0,3504.0,626.0,313.0,251.0,0.0,0.0,0
0,86.0,57.0,117.0,15944.0,4251.0,2371.0,486.0,161.0,155.0,0.0,0.0,0
1,119.0,48.0,116.0,22598.0,4318.0,2360.0,510.0,166.0,151.0,0.0,0.0,0
1,43.0,100.0,120.0,18132.0,4160.0,1917.0,630.0,131.0,160.0,0.0,0.0,0
1,108.0,80.0,134.0,21976.0,5982.0,2640.0,824.0,236.0,220.0,0.0,0.0,0
1,129.0,88.0,98.0,25397.0,4984.0,2889.0,608.0,192.0,140.0,0.0,0.0,0
0,57.0,76.0,121.0,18146.0,4420.0,2023.0,496.0,196.0,221.0,0.0,0.0,0
0,98.0,86.0,126.0,23388.0,5727.0,2723.0,536.0,221.0,237.0,0.0,0.0,0
0,138.0,80.0,106.0,22275.0,5234.0,2768.0,669.0,314.0,242.0,0.0,0.0,0
0,107.0,86.0,135.0,27268.0,4543.0,2978.0,626.0,278.0,240.0,0.0,0.0,0
0,141.0,95.0,100.0,25559.0,5275.0,3121.0,675.0,257.0,237.0,0.0,0.0,0
1,92.0,79.0,90.0,17655.0,4191.0,2559.0,560.0,185.0,185.0,0.0,0.0,0
1,79.0,65.0,125.0,19528.0,4831.0,2403.0,510.0,176.0,144.0,0.0,0.0,0
0,85.0,76.0,100.0,20362.0,4111.0,1625.0,563.0,195.0,218.0,0.0,0.0,0
0,93.0,93.0,122.0,23240.0,5141.0,2264.0,649.0,185.0,247.0,0.0,0.0,0
1,97.0,88.0,118.0,20473.0,4746.0,2898.0,577.0,222.0,182.0,0.0,0.0,0
0,77.0,72.0,116.0,17573.0,4525.0,2028.0,544.0,160.0,193.0,0.0,0.0,0
0,112.0,67.0,103.0,22711.0,4722.0,2425.0,534.0,231.0,181.0,0.0,0.0,0
0,112.0,102.0,120.0,25189.0,4681.0,3135.0,662.0,272.0,240.0,0.0,0.0,0
0,85.0,91.0,123.0,23489.0,5092.0,2017.0,690.0,198.0,238.0,0.0,0.0,0
1,125.0,41.0,111.0,23185.0,4548.0,2728.0,589.0,181.0,150.0,0.0,0.0,0
0,133.0,52.0,96.0,24878.0,4186.0,2566.0,519.0,267.0,192.0,0.0,0.0,0
0,109.0,77.0,115.0,25806.0,5268.0,2487.0,672.0,243.0,226.0,0.0,0.0,0
0,100.0,62.0,102.0,21276.0,4530.0,2410.0,561.0,228.0,213.0,0.0,0.0,0
1,110.0,81.0,105.0,24329.0,4214.0,3002.0,588.0,195.0,141.0,0.0,0.0,0
1,85.0,88.0,101.0,17680.0,4433.0,2014.0,653.0,170.0,150.0,0.0,0.0,0
0,71.0,95.0,98.0,21457.0,4081.0,2235.0,576.0,193.0,206.0,0.0,0.0,0
1,118.0,56.0,92.0,21416.0,3451.0,2888.0,468.0,242.0,166.0,0.0,0.0,0
0,51.0,63.0,121.0,16182.0,3380.0,1658.0,476.0,181.0,182.0,0.0,0.0,0
1,78.0,83.0,95.0,16811.0,4858.0,1969.0,585.0,154.0,133.0,0.0,0.0,0
0,121.0,131.0,90.0,26099.0,5938.0,3564.0,687.0,329.0,232.0,0.0,0.0,0
0,92.0,83.0,129.0,23156.0,4939.0,2722.0,676.0,248.0,240.0,0.0,0.0,0
1,104.0,66.0,114.0,21622.0,4240.0,2639.0,575.0,222.0,195.0,0.0,0.0,0
0,117.0,60.0,103.0,22654.0,4888.0,2969.0,626.0,253.0,216.0,0.0,0.0,0
0,106.0,51.0,115.0,22008.0,4545.0,2262.0,525.0,231.0,196.0,0.0,0.0,0
0,80.0,90.0,113.0,21178.0,4441.0,2154.0,465.0,203.0,207.0,0.0,0.0,0
1,67.0,62.0,104.0,15012.0,3715.0,1740.0,523.0,109.0,127.0,0.0,0.0,0
0,112.0,73.0,125.0,27892.0,4890.0,2557.0,591.0,247.0,253.0,0.0,0.0,0
0,50.0,86.0,93.0,17672.0,3415.0,1880.0,555.0,177.0,178.0,0.0,0.0,0
0,76.0,76.0,92.0,17638.0,3628.0,2346.0,452.0,271.0,202.0,0.0,0.0,0
0,86.0,41.0,117.0,17123.0,3552.0,2260.0,460.0,214.0,192.0,0.0,0.0,0
0,104.0,77.0,120.0,19396.0,5136.0,2405.0,570.0,208.0,202.0,0.0,0.0,0
1,125.0,108.0,112.0,28413.0,6175.0,3248.0,708.0,266.0,207.0,0.0,0.0,0
1,112.0,71.0,103.0,19471.0,4412.0,2864.0,570.0,176.0,142.0,0.0,0.0,0
0,95.0,122.0,98.0,20754.0,6202.0,3339.0,640.0,314.0,289.0,0.0,0.0,0
1,108.0,101.0,110.0,21548.0,4879.0,2782.0,678.0,247.0,203.0,0.0,0.0,0
0,135.0,87.0,99.0,31820.0,4525.0,3295.0,701.0,271.0,238.0,0.0,0.0,0
0,100.0,126.0,109.0,26407.0,5796.0,2883.0,746.0,270.0,276.0,0.0,0.0,0
0,76.0,109.0,117.0,23509.0,4981.0,2832.0,602.0,247.0,260.0,0.0,0.0,0
1,140.0,95.0,118.0,27822.0,5759.0,3791.0,833.0,265.0,219.0,0.0,0.0,0
0,110.0,92.0,105.0,22489.0,5512.0,2566.0,678.0,250.0,236.0,0.0,0.0,0
1,91.0,33.0,100.0,15944.0,3106.0,2080.0,394.0,149.0,117.0,0.0,0.0,0
0,61.0,85.0,124.0,13617.0,4464.0,2114.0,524.0,221.0,263.0,0.0,0.0,0
0,75.0,50.0,98.0,15497.0,3702.0,1443.0,497.0,173.0,172.0,0.0,0.0,0
1,113.0,79.0,120.0,22270.0,4929.0,2941.0,615.0,220.0,204.0,0.0,0.0,0
1,132.0,140.0,89.0,35056.0,6651.0,3490.0,704.0,288.0,247.0,0.0,0.0,0
0,135.0,85.0,117.0,24839.0,6048.0,3054.0,616.0,340.0,269.0,0.0,0.0,0
0,100.0,96.0,117.0,26940.0,5157.0,2364.0,600.0,274.0,227.0,0.0,0.0,0
0,127.0,102.0,98.0,27479.0,5681.0,3186.0,603.0,224.0,244.0,0.0,0.0,0
0,112.0,50.0,122.0,20806.0,4659.0,2104.0,585.0,244.0,220.0,0.0,0.0,0
0,111.0,94.0,124.0,23196.0,4947.0,3072.0,684.0,292.0,252.0,0.0,0.0,0
0,113.0,52.0,92.0,17587.0,3788.0,2351.0,408.0,215.0,164.0,0.0,0.0,0
1,124.0,62.0,118.0,24515.0,4909.0,2858.0,589.0,196.0,167.0,0.0,0.0,0
0,140.0,80.0,93.0,29164.0,5185.0,3209.0,662.0,229.0,196.0,0.0,0.0,0
0,111.0,80.0,76.0,22302.0,4308.0,2899.0,602.0,297.0,236.0,0.0,0.0,0
1,116.0,56.0,95.0,23606.0,4536.0,2328.0,546.0,151.0,129.0,0.0,0.0,0
0,120.0,102.0,87.0,26645.0,5043.0,2821.0,662.0,248.0,167.0,0.0,0.0,0
0,100.0,63.0,91.0,17413.0,3944.0,2232.0,438.0,255.0,238.0,0.0,0.0,0
0,98.0,95.0,129.0,22523.0,6471.0,2279.0,700.0,307.0,242.0,0.0,0.0,0
0,65.0,105.0,85.0,15130.0,4779.0,2392.0,632.0,204.0,185.0,0.0,0.0,0
0,83.0,88.0,124.0,20150.0,4960.0,2448.0,733.0,244.0,250.0,0.0,0.0,0
0,89.0,71.0,93.0,19275.0,4763.0,2306.0,527.0,196.0,159.0,0.0,0.0,0
0,123.0,84.0,106.0,23807.0,5547.0,2772.0,499.0,284.0,253.0,0.0,0.0,0
0,102.0,90.0,108.0,22926.0,5522.0,2466.0,576.0,273.0,231.0,0.0,0.0,0
1,142.0,92.0,127.0,25966.0,5333.0,3427.0,675.0,268.0,210.0,0.0,0.0,0
1,85.0,77.0,106.0,18966.0,4471.0,2262.0,514.0,137.0,140.0,0.0,0.0,0
0,109.0,99.0,99.0,23277.0,5973.0,2664.0,577.0,258.0,254.0,0.0,0.0,0
0,96.0,74.0,106.0,20503.0,4098.0,2222.0,583.0,202.0,191.0,0.0,0.0,0
0,94.0,62.0,93.0,18201.0,3112.0,2111.0,484.0,233.0,180.0,0.0,0.0,0
1,78.0,69.0,90.0,17478.0,4343.0,2109.0,392.0,177.0,152.0,0.0,0.0,0
0,82.0,99.0,109.0,20819.0,5583.0,2336.0,683.0,169.0,190.0,0.0,0.0,0
