Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,71.0,66.0,86.0,16884.0,4623.0,2220.0,548.0,816.0,230.0,0.0,0.0,0
0,40.0,21.0,75.0,9239.0,2915.0,1164.0,357.0,1846.0,39.0,25.0,60.0,0
1,72.0,55.0,103.0,16619.0,4928.0,2102.0,699.0,918.0,248.0,0.0,0.0,0
1,59.0,12.0,117.0,13319.0,4267.0,1605.0,545.0,695.0,218.0,0.0,0.0,0
1,87.0,39.0,78.0,18376.0,4098.0,2159.0,496.0,640.0,195.0,0.0,0.0,0
1,50.0,58.0,62.0,10874.0,3192.0,1653.0,391.0,590.0,174.0,0.0,0.0,0
1,56.0,76.0,69.0,16894.0,3848.0,1899.0,529.0,763.0,162.0,0.0,0.0,0
1,85.0,14.0,80.0,14434.0,4102.0,1730.0,481.0,582.0,158.0,0.0,0.0,0
1,87.0,11.0,90.0,14018.0,4202.0,1612.0,402.0,746.0,195.0,0.0,0.0,0
0,45.0,44.0,69.0,10992.0,3162.0,1204.0,332.0,1871.0,37.0,25.0,60.0,0
0,58.0,22.0,81.0,10702.0,3464.0,1862.0,479.0,1864.0,47.0,25.0,60.0,0
0,21.0,40.0,84.0,7198.0,3028.0,1081.0,395.0,1845.0,47.0,25.0,60.0,0
1,53.0,20.0,119.0,12110.0,4586.0,1500.0,611.0,750.0,254.0,0.0,0.0,0
1,76.0,40.0,95.0,16165.0,4141.0,2331.0,611.0,780.0,217.0,0.0,0.0,0
1,103.0,79.0,72.0,22818.0,5258.0,2341.0,673.0,1103.0,263.0,0.0,0.0,0
1,71.0,17.0,90.0,9732.0,2958.0,1878.0,488.0,639.0,203.0,0.0,0.0,0
1,48.0,54.0,86.0,14580.0,4987.0,1705.0,471.0,702.0,216.0,0.0,0.0,0
1,71.0,67.0,87.0,15810.0,4604.0,2252.0,610.0,856.0,225.0,0.0,0.0,0
0,42.0,37.0,103.0,12503.0,4023.0,1414.0,484.0,1871.0,54.0,25.0,60.0,0
1,61.0,88.0,79.0,14623.0,4433.0,2505.0,581.0,876.0,254.0,0.0,0.0,0
0,1.0,7.0,67.0,3470.0,2023.0,442.0,244.0,1810.0,37.0,25.0,60.0,0
1,88.0,69.0,106.0,19623.0,5201.0,2754.0,708.0,1091.0,260.0,0.0,0.0,0
0,31.0,54.0,85.0,10013.0,3011.0,1354.0,480.0,1851.0,49.0,25.0,60.0,0
1,67.0,35.0,98.0,14066.0,3604.0,1811.0,540.0,800.0,194.0,0.0,0.0,0
1,69.0,50.0,112.0,17112.0,5432.0,2305.0,691.0,736.0,270.0,0.0,0.0,0
0,71.0,24.0,90.0,15069.0,4081.0,2080.0,530.0,1877.0,45.0,25.0,60.0,0
1,79.0,74.0,94.0,20739.0,5121.0,2484.0,589.0,960.0,253.0,0.0,0.0,0
1,53.0,52.0,84.0,10461.0,4036.0,2012.0,527.0,744.0,229.0,0.0,0.0,0
1,58.0,52.0,104.0,14372.0,4552.0,1501.0,688.0,798.0,299.0,0.0,0.0,0
1,68.0,9.0,101.0,12541.0,3543.0,1706.0,420.0,662.0,211.0,0.0,0.0,0
0,33.0,50.0,87.0,10511.0,4115.0,1370.0,539.0,1869.0,53.0,25.0,60.0,0
1,83.0,44.0,103.0,13482.0,4010.0,2277.0,587.0,912.0,254.0,0.0,0.0,0
1,67.0,78.0,90.0,19565.0,4804.0,2248.0,635.0,996.0,302.0,0.0,0.0,0
1,80.0,36.0,101.0,15298.0,4633.0,1900.0,515.0,924.0,226.0,0.0,0.0,0
1,69.0,35.0,85.0,16299.0,3703.0,1921.0,556.0,673.0,197.0,0.0,0.0,0
0,22.0,9.0,97.0,5996.0,2767.0,763.0,376.0,1833.0,41.0,25.0,60.0,0
1,62.0,41.0,87.0,14053.0,3809.0,2038.0,504.0,784.0,228.0,0.0,0.0,0
1,85.0,29.0,94.0,14087.0,4256.0,2138.0,493.0,873.0,227.0,0.0,0.0,0
0,66.0,2.0,107.0,15225.0,5121.0,1383.0,465.0,1883.0,46.0,25.0,60.0,0
1,71.0,25.0,75.0,13614.0,2903.0,1828.0,424.0,631.0,132.0,0.0,0.0,0
0,34.0,16.0,94.0,7888.0,2916.0,1058.0,472.0,1848.0,45.0,25.0,60.0,0
1,88.0,31.0,93.0,19687.0,5730.0,2165.0,552.0,768.0,195.0,0.0,0.0,0
1,98.0,53.0,90.0,19799.0,4930.0,2503.0,612.0,1028.0,272.0,0.0,0.0,0
1,69.0,43.0,79.0,14832.0,3385.0,1960.0,631.0,710.0,187.0,0.0,0.0,0
1,77.0,115.0,91.0,21147.0,6153.0,3348.0,770.0,1111.0,282.0,0.0,0.0,0
0,41.0,30.0,93.0,10054.0,3939.0,1081.0,476.0,1871.0,49.0,25.0,60.0,0
1,64.0,84.0,64.0,16310.0,4627.0,2071.0,504.0,796.0,185.0,0.0,0.0,0
1,74.0,33.0,103.0,16471.0,4920.0,1755.0,537.0,748.0,253.0,0.0,0.0,0
1,72.0,52.0,98.0,14347.0,4600.0,1895.0,577.0,846.0,230.0,0.0,0.0,0
1,72.0,79.0,106.0,17423.0,4615.0,2659.0,604.0,888.0,282.0,0.0,0.0,0
0,55.0,32.0,93.0,13594.0,3661.0,1215.0,446.0,1883.0,40.0,25.0,60.0,0
1,86.0,84.0,90.0,22581.0,5367.0,2509.0,583.0,1218.0,324.0,0.0,0.0,0
0,37.0,8.0,109.0,8046.0,4199.0,1309.0,518.0,1859.0,51.0,25.0,60.0,0
1,65.0,5.0,93.0,11625.0,3224.0,1545.0,511.0,596.0,182.0,0.0,0.0,0
1,81.0,35.0,104.0,16080.0,4354.0,2464.0,622.0,908.0,293.0,0.0,0.0,0
1,52.0,19.0,96.0,10175.0,3420.0,1545.0,461.0,541.0,194.0,0.0,0.0,0
1,63.0,65.0,103.0,14503.0,5238.0,2054.0,740.0,878.0,263.0,0.0,0.0,0
1,55.0,71.0,78.0,17136.0,3571.0,1983.0,589.0,900.0,241.0,0.0,0.0,0
0,32.0,72.0,65.0,10151.0,3547.0,1615.0,473.0,1872.0,48.0,25.0,60.0,0
0,55.0,16.0,90.0,9658.0,3166.0,1495.0,461.0,1862.0,40.0,25.0,60.0,0
1,50.0,23.0,104.0,14351.0,4426.0,1368.0,537.0,576.0,243.0,0.0,0.0,0
1,108.0,51.0,81.0,22944.0,5119.0,2099.0,467.0,967.0,253.0,0.0,0.0,0
0,60.0,10.0,90.0,8673.0,2527.0,1379.0,476.0,1860.0,45.0,25.0,60.0,0
0,41.0,28.0,80.0,11026.0,3057.0,997.0,372.0,1855.0,42.0,25.0,60.0,0
1,61.0,40.0,103.0,13463.0,4124.0,1537.0,565.0,707.0,228.0,0.0,0.0,0
1,69.0,15.0,90.0,13490.0,3774.0,1769.0,523.0,610.0,207.0,0.0,0.0,0
1,73.0,27.0,102.0,14005.0,4815.0,1633.0,467.0,737.0,183.0,0.0,0.0,0
1,75.0,34.0,82.0,13532.0,3803.0,1960.0,481.0,722.0,170.0,0.0,0.0,0
1,93.0,22.0,94.0,18246.0,3937.0,2066.0,558.0,869.0,197.0,0.0,0.0,0
1,69.0,11.0,85.0,15230.0,4016.0,1603.0,442.0,609.0,174.0,0.0,0.0,0
1,64.0,39.0,89.0,13116.0,3599.0,2125.0,552.0,628.0,217.0,0.0,0.0,0
1,83.0,2.0,93.0,14589.0,3844.0,1574.0,444.0,782.0,195.0,0.0,0.0,0
1,65.0,45.0,78.0,14887.0,4080.0,1442.0,429.0,712.0,215.0,0.0,0.0,0
1,67.0,13.0,93.0,14091.0,3444.0,1759.0,530.0,622.0,177.0,0.0,0.0,0
0,62.0,30.0,105.0,15255.0,4832.0,2032.0,550.0,1880.0,53.0,25.0,60.0,0
1,82.0,117.0,95.0,24842.0,6314.0,2974.0,729.0,1245.0,355.0,0.0,0.0,0
1,58.0,83.0,88.0,17415.0,5084.0,2087.0,646.0,816.0,238.0,0.0,0.0,0
1,104.0,17.0,87.0,16447.0,3552.0,1971.0,431.0,961.0,230.0,0.0,0.0,0
1,78.0,15.0,89.0,13475.0,3466.0,1807.0,456.0,820.0,210.0,0.0,0.0,0
1,74.0,78.0,78.0,15614.0,4575.0,2098.0,625.0,869.0,214.0,0.0,0.0,0
0,62.0,22.0,76.0,9544.0,2920.0,1618.0,395.0,1878.0,41.0,25.0,60.0,0
1,88.0,1.0,78.0,15622.0,3391.0,1715.0,407.0,642.0,151.0,0.0,0.0,0
1,81.0,49.0,95.0,18241.0,4557.0,1693.0,509.0,901.0,252.0,0.0,0.0,0
0,55.0,1.0,87.0,10008.0,3731.0,1348.0,425.0,1864.0,43.0,25.0,60.0,0
0,51.0,20.0,92.0,10101.0,3403.0,1437.0,476.0,1870.0,53.0,25.0,60.0,0
1,68.0,36.0,85.0,15650.0,4669.0,1569.0,483.0,705.0,163.0,0.0,0.0,0
1,48.0,45.0,96.0,7108.0,3678.0,1709.0,408.0,660.0,216.0,0.0,0.0,0
1,61.0,71.0,95.0,12887.0,3923.0,1829.0,494.0,865.0,243.0,0.0,0.0,0
1,90.0,6.0,97.0,14382.0,4874.0,2338.0,532.0,835.0,217.0,0.0,0.0,0
1,107.0,53.0,90.0,20594.0,4839.0,3013.0,638.0,1009.0,243.0,0.0,0.0,0
0,43.0,29.0,93.0,8153.0,3749.0,1364.0,380.0,1870.0,46.0,25.0,60.0,0
0,38.0,10.0,83.0,8494.0,2898.0,1030.0,366.0,1850.0,44.0,25.0,60.0,0
1,96.0,39.0,91.0,19443.0,4832.0,2400.0,552.0,803.0,222.0,0.0,0.0,0
1,67.0,34.0,90.0,14496.0,3952.0,1905.0,642.0,846.0,232.0,0.0,0.0,0
